Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2025-07-01,0,0.36,706.52,Sea,Suez,67.11
2025-07-01,0,0.71,7077.69,Sea,Pacific,67.11
2025-07-01,0,0.75,6805.75,Sea,Suez,67.11
2025-07-01,0,0.83,23109.24,Air,Pacific,67.11
2025-07-01,0,0.84,51571.52,Air,Pacific,67.11
2025-07-01,0,0.69,2022.09,Sea,Commodity,67.11
2025-07-01,0,0.33,3891.58,Air,Suez,67.11
2025-07-01,0,0.29,4736.88,Sea,Intra-Asia,67.11
2025-07-01,0,0.48,3025.86,Sea,Suez,67.11
2025-07-01,6,0.73,7369.8,Sea,Intra-Asia,67.11
2025-07-01,0,0.14,200.64,Sea,Intra-Asia,67.11
2025-07-01,0,0.57,769.3,Sea,Atlantic,67.11
2024-12-23,0,0.46,3468.96,Air,Intra-Asia,72.63
2024-12-23,0,0.37,4511.41,Sea,Suez,72.63
2024-12-23,0,0.65,16952.1,Air,Commodity,72.63
2024-12-23,0,0.43,1389.96,Sea,Pacific,72.63
2024-12-23,0,0.11,1778.78,Sea,Atlantic,72.63
2024-12-23,0,0.29,4970.37,Sea,Suez,72.63
2024-12-23,0,0.22,1460.34,Sea,Commodity,72.63
2024-12-23,11,0.42,2299.26,Sea,Suez,72.63
2024-12-23,17,0.35,31024.63,Air,Suez,72.63
2024-12-23,0,0.58,2947.49,Sea,Atlantic,72.63
2024-12-23,0,0.6,3068.0,Sea,Atlantic,72.63
2024-12-23,0,0.18,2040.22,Sea,Intra-Asia,72.63
2025-06-10,0,0.18,1233.1,Sea,Suez,66.87
2025-06-10,0,0.62,3198.69,Sea,Atlantic,66.87
2025-06-10,0,0.46,5873.58,Sea,Intra-Asia,66.87
2025-06-10,0,0.17,20012.85,Air,Suez,66.87
2025-06-10,0,0.71,4081.77,Air,Atlantic,66.87
2025-06-10,0,0.82,6187.09,Sea,Intra-Asia,66.87
2025-06-10,0,0.75,4838.75,Sea,Suez,66.87
2025-06-10,0,0.68,7991.76,Sea,Commodity,66.87
2025-06-10,0,0.25,3570.0,Sea,Atlantic,66.87
2025-06-10,0,0.45,50736.95,Air,Atlantic,66.87
2025-06-10,0,0.6,4525.6,Sea,Suez,66.87
2025-06-10,0,0.76,7941.12,Sea,Atlantic,66.87
2025-06-10,0,0.42,6276.4,Sea,Pacific,66.87
2025-06-10,0,0.24,1325.56,Sea,Commodity,66.87
2025-06-10,0,0.25,4686.88,Sea,Suez,66.87
2025-06-10,0,0.3,5389.15,Sea,Suez,66.87
2025-01-02,0,0.72,6267.68,Sea,Atlantic,75.93
2025-01-02,0,0.15,8336.35,Air,Suez,75.93
2025-01-02,0,0.24,4662.4,Sea,Intra-Asia,75.93
2025-01-02,0,0.67,6340.99,Sea,Intra-Asia,75.93
2025-01-02,14,0.12,5783.68,Sea,Suez,75.93
2025-01-02,0,0.41,5794.39,Sea,Suez,75.93
2025-01-02,0,0.29,3059.24,Sea,Commodity,75.93
2025-01-02,15,0.44,5974.27,Sea,Suez,75.93
2025-01-02,0,0.58,7881.04,Sea,Commodity,75.93
2025-07-11,0,0.79,4435.62,Sea,Suez,70.36
2025-07-11,0,0.23,36517.47,Air,Suez,70.36
2025-07-11,0,0.23,1271.82,Sea,Commodity,70.36
2025-07-11,0,0.57,4602.45,Sea,Atlantic,70.36
2025-07-11,1,0.79,8084.53,Sea,Suez,70.36
2025-07-11,0,0.66,77541.09,Air,Intra-Asia,70.36
2025-07-11,0,0.68,5718.72,Sea,Suez,70.36
2025-07-11,0,0.86,5805.06,Sea,Intra-Asia,70.36
2025-07-11,0,0.38,6652.29,Sea,Atlantic,70.36
2025-07-11,0,0.48,7115.84,Sea,Pacific,70.36
2025-07-11,0,0.25,66199.38,Air,Suez,70.36
2025-07-11,0,0.82,6282.64,Sea,Intra-Asia,70.36
2025-07-11,0,0.13,2411.42,Sea,Intra-Asia,70.36
2025-07-11,0,0.2,4032.6,Sea,Commodity,70.36
2025-07-11,0,0.62,322.38,Sea,Commodity,70.36
2025-07-11,3,0.3,204.36,Sea,Intra-Asia,70.36
2025-07-11,3,0.34,1227.11,Sea,Atlantic,70.36
2024-07-16,0,0.83,4631.73,Sea,Suez,83.73
2024-07-16,0,0.17,3608.86,Sea,Suez,83.73
2024-07-16,0,0.17,2117.7,Sea,Suez,83.73
2024-07-16,0,0.35,4407.75,Sea,Suez,83.73
2024-07-16,0,0.19,4012.09,Sea,Intra-Asia,83.73
2024-07-16,0,0.87,38537.9,Air,Commodity,83.73
2024-07-16,0,0.44,1803.6,Sea,Suez,83.73
2024-07-16,0,0.43,6344.91,Sea,Commodity,83.73
2024-07-16,0,0.76,6722.32,Sea,Pacific,83.73
2024-07-16,0,0.43,5022.88,Sea,Commodity,83.73
2024-07-16,0,0.37,1816.62,Sea,Suez,83.73
2024-07-16,7,0.73,8961.06,Sea,Intra-Asia,83.73
2024-07-16,0,0.48,5925.92,Sea,Atlantic,83.73
2025-03-13,0,0.34,5650.78,Sea,Atlantic,69.88
2025-03-13,0,0.75,6217.75,Sea,Suez,69.88
2025-03-13,0,0.24,53366.5,Air,Pacific,69.88
2025-03-13,0,0.52,7592.4,Sea,Suez,69.88
2025-03-13,0,0.81,1178.31,Sea,Pacific,69.88
2025-03-13,0,0.11,23675.19,Air,Intra-Asia,69.88
2025-03-13,0,0.53,6153.66,Sea,Pacific,69.88
2025-03-13,0,0.87,175.78,Sea,Pacific,69.88
2025-03-13,0,0.65,7179.15,Sea,Commodity,69.88
2025-03-13,0,0.53,3796.7,Sea,Suez,69.88
2025-03-13,0,0.28,6118.4,Sea,Atlantic,69.88
2025-03-13,0,0.43,7259.39,Air,Commodity,69.88
2025-03-13,0,0.21,3979.09,Sea,Pacific,69.88
2025-03-13,9,0.48,3509.38,Sea,Suez,69.88
2025-03-13,0,0.77,104.43,Sea,Suez,69.88
2024-11-11,0,0.46,1568.04,Sea,Suez,71.83
2024-11-11,2,0.44,6096.82,Sea,Atlantic,71.83
2024-11-11,0,0.16,3946.9,Sea,Intra-Asia,71.83
2024-11-11,0,0.35,9600.53,Air,Suez,71.83
2024-11-11,0,0.25,4411.88,Sea,Intra-Asia,71.83
2024-11-11,0,0.72,72605.5,Air,Commodity,71.83
2024-11-11,0,0.36,4366.28,Sea,Suez,71.83
2024-11-11,0,0.2,65551.2,Air,Intra-Asia,71.83
2024-11-11,0,0.56,6966.18,Sea,Commodity,71.83
2024-11-11,8,0.89,13403.89,Sea,Suez,71.83
2024-11-11,1,0.8,322.74,Sea,Intra-Asia,71.83
2024-08-29,4,0.74,4572.55,Sea,Atlantic,79.94
2024-08-29,0,0.61,2290.22,Sea,Suez,79.94
2024-08-29,0,0.24,1531.4,Sea,Atlantic,79.94
2024-08-29,0,0.11,2319.35,Sea,Atlantic,79.94
2024-08-29,0,0.42,4877.7,Sea,Intra-Asia,79.94
2024-08-29,0,0.68,63820.68,Air,Suez,79.94
2024-08-29,0,0.81,28560.9,Air,Commodity,79.94
2024-08-29,0,0.89,1428.84,Sea,Atlantic,79.94
2024-08-29,0,0.48,4069.26,Sea,Pacific,79.94
2024-08-29,2,0.27,1282.44,Sea,Pacific,79.94
2024-08-29,0,0.47,3982.23,Sea,Commodity,79.94
2024-08-29,0,0.51,2956.58,Sea,Suez,79.94
2024-08-29,0,0.39,313.45,Sea,Atlantic,79.94
2024-08-29,0,0.53,2704.28,Sea,Atlantic,79.94
2024-08-29,0,0.12,1105.44,Sea,Atlantic,79.94
2025-09-16,0,0.55,3175.18,Sea,Atlantic,68.47
2025-09-16,0,0.22,3793.59,Sea,Suez,68.47
2025-09-16,0,0.7,2730.2,Sea,Intra-Asia,68.47
2025-09-16,0,0.18,4321.75,Sea,Suez,68.47
2025-09-16,2,0.9,1574.34,Sea,Intra-Asia,68.47
2025-09-16,0,0.5,2930.25,Sea,Suez,68.47
2025-09-16,0,0.22,15842.31,Air,Suez,68.47
2025-09-16,0,0.64,7881.84,Sea,Atlantic,68.47
2025-09-16,0,0.9,1858.2,Sea,Commodity,68.47
2025-09-16,0,0.73,15490.42,Air,Intra-Asia,68.47
2025-09-16,15,0.27,1957.82,Sea,Suez,68.47
2025-09-16,0,0.88,64873.16,Air,Commodity,68.47
2025-09-16,0,0.67,3501.15,Sea,Suez,68.47
2025-09-16,0,0.14,3331.08,Sea,Suez,68.47
2025-09-16,0,0.44,3295.44,Sea,Commodity,68.47
2025-01-27,0,0.89,1403.33,Sea,Suez,77.08
2025-01-27,0,0.55,5211.88,Sea,Atlantic,77.08
2025-01-27,0,0.56,3621.54,Sea,Commodity,77.08
2025-01-27,0,0.12,285.6,Sea,Commodity,77.08
2025-01-27,0,0.41,5902.96,Sea,Suez,77.08
2025-01-27,0,0.63,2748.18,Sea,Intra-Asia,77.08
2025-01-27,18,0.79,117053.11,Air,Suez,77.08
2025-01-27,0,0.75,8222.38,Sea,Intra-Asia,77.08
2025-01-27,0,0.53,7310.34,Sea,Atlantic,77.08
2025-01-27,0,0.39,3580.64,Sea,Suez,77.08
2025-01-27,0,0.32,6126.78,Sea,Intra-Asia,77.08
2025-01-09,0,0.6,67328.8,Air,Pacific,76.92
2025-01-09,0,0.31,3977.82,Sea,Suez,76.92
2025-01-09,0,0.64,2135.28,Sea,Atlantic,76.92
2025-01-09,0,0.39,2156.59,Sea,Intra-Asia,76.92
2025-01-09,0,0.53,5882.85,Sea,Commodity,76.92
2025-01-09,0,0.27,3231.51,Sea,Commodity,76.92
2025-01-09,0,0.61,5584.28,Sea,Suez,76.92
2025-01-09,8,0.49,148.99,Sea,Suez,76.92
2025-01-09,0,0.61,2134.05,Sea,Intra-Asia,76.92
2025-01-09,0,0.71,4778.6,Sea,Pacific,76.92
2025-01-09,13,0.89,10649.02,Sea,Suez,76.92
2025-01-09,0,0.22,3702.7,Sea,Atlantic,76.92
2025-01-09,0,0.12,56111.44,Air,Commodity,76.92
2025-01-09,0,0.76,2493.04,Sea,Commodity,76.92
2025-01-09,0,0.83,82251.18,Air,Suez,76.92
2025-01-09,0,0.57,5068.74,Sea,Intra-Asia,76.92
2025-01-09,0,0.18,690.89,Sea,Intra-Asia,76.92
2024-12-05,0,0.9,1628.3,Sea,Atlantic,72.09
2024-12-05,0,0.24,664.02,Sea,Intra-Asia,72.09
2024-12-05,0,0.68,4533.48,Sea,Atlantic,72.09
2024-12-05,0,0.33,1210.97,Sea,Suez,72.09
2024-12-05,0,0.89,21382.52,Air,Commodity,72.09
2024-12-05,0,0.73,4782.59,Sea,Suez,72.09
2024-12-05,15,0.69,75735.65,Air,Suez,72.09
2024-12-05,0,0.11,4807.41,Sea,Atlantic,72.09
2024-12-05,0,0.49,1871.44,Sea,Intra-Asia,72.09
2024-12-05,0,0.1,1152.8,Sea,Intra-Asia,72.09
2024-12-05,0,0.17,2963.61,Sea,Suez,72.09
2024-12-05,5,0.57,5669.74,Sea,Atlantic,72.09
2024-12-05,0,0.75,3838.62,Sea,Pacific,72.09
2024-08-19,16,0.31,8076.94,Sea,Suez,77.66
2024-08-19,0,0.72,3010.0,Sea,Suez,77.66
2024-08-19,0,0.28,26505.6,Air,Suez,77.66
2024-08-19,0,0.69,7656.55,Sea,Atlantic,77.66
2024-08-19,0,0.87,5629.64,Sea,Atlantic,77.66
2024-08-19,0,0.5,1545.75,Sea,Suez,77.66
2024-08-19,1,0.4,6474.93,Sea,Commodity,77.66
2024-08-19,5,0.25,3325.5,Sea,Intra-Asia,77.66
2024-08-19,0,0.47,14730.87,Air,Commodity,77.66
2024-08-19,10,0.51,12022.02,Sea,Suez,77.66
2024-08-19,6,0.33,7231.48,Sea,Pacific,77.66
2024-08-19,0,0.64,16443.46,Air,Commodity,77.66
2024-08-19,5,0.54,5499.65,Sea,Pacific,77.66
2024-08-19,0,0.45,1327.47,Sea,Commodity,77.66
2024-08-19,0,0.13,303.97,Sea,Commodity,77.66
2024-08-19,0,0.24,1116.0,Sea,Suez,77.66
2024-08-19,0,0.23,7455.03,Air,Commodity,77.66
2024-08-19,0,0.51,34997.27,Air,Atlantic,77.66
2024-07-30,16,0.69,5316.06,Sea,Suez,78.63
2024-07-30,0,0.58,1854.13,Sea,Suez,78.63
2024-07-30,0,0.49,1335.79,Sea,Commodity,78.63
2024-07-30,0,0.43,5868.72,Sea,Suez,78.63
2024-07-30,6,0.29,4046.47,Sea,Pacific,78.63
2024-07-30,0,0.12,4294.08,Sea,Pacific,78.63
2024-07-30,0,0.59,6623.14,Sea,Suez,78.63
2024-07-30,0,0.72,1346.76,Sea,Commodity,78.63
2024-07-30,0,0.57,7164.69,Sea,Suez,78.63
2024-07-30,0,0.25,799.38,Sea,Suez,78.63
2024-07-30,0,0.15,5602.8,Sea,Atlantic,78.63
2024-07-30,0,0.78,2988.62,Sea,Suez,78.63
2024-07-30,0,0.61,4027.41,Sea,Commodity,78.63
2024-07-30,10,0.78,11033.15,Sea,Suez,78.63
2024-07-30,0,0.51,1000.38,Sea,Suez,78.63
2024-07-30,0,0.42,714.97,Sea,Suez,78.63
2024-07-30,0,0.27,54070.89,Air,Pacific,78.63
2024-07-30,0,0.35,4378.05,Sea,Intra-Asia,78.63
2024-07-30,0,0.4,300.3,Sea,Suez,78.63
2024-07-30,0,0.48,2364.3,Sea,Suez,78.63
2024-07-30,0,0.22,3295.22,Sea,Intra-Asia,78.63
2024-07-30,0,0.87,919.11,Sea,Commodity,78.63
2024-07-30,0,0.65,53860.12,Air,Suez,78.63
2024-01-11,0,0.52,35312.64,Air,Suez,77.41
2024-01-11,0,0.88,1217.3,Sea,Commodity,77.41
2024-01-11,0,0.22,5670.56,Sea,Pacific,77.41
2024-01-11,0,0.8,5735.7,Sea,Intra-Asia,77.41
2024-01-11,0,0.3,6237.4,Sea,Suez,77.41
2024-01-11,0,0.2,2665.2,Sea,Pacific,77.41
2024-01-11,5,0.28,104613.7,Air,Commodity,77.41
2024-01-11,0,0.26,902.16,Sea,Suez,77.41
2024-01-29,0,0.45,7086.88,Sea,Commodity,82.4
2024-01-29,16,0.14,1663.49,Sea,Suez,82.4
2024-01-29,5,0.31,1337.25,Sea,Commodity,82.4
2024-01-29,0,0.8,3436.2,Sea,Atlantic,82.4
2024-01-29,0,0.45,6258.2,Sea,Intra-Asia,82.4
2024-01-29,0,0.89,80020.71,Air,Pacific,82.4
2024-01-29,0,0.16,2663.94,Sea,Suez,82.4
2024-01-29,0,0.79,7074.98,Sea,Intra-Asia,82.4
2024-01-29,0,0.68,4025.28,Sea,Commodity,82.4
2024-01-29,0,0.6,6920.8,Sea,Suez,82.4
2024-01-29,0,0.59,4897.99,Sea,Pacific,82.4
2024-01-29,0,0.58,58883.44,Air,Intra-Asia,82.4
2024-01-29,0,0.67,2927.51,Sea,Intra-Asia,82.4
2024-01-29,0,0.7,5980.6,Sea,Suez,82.4
2024-01-29,0,0.9,2841.45,Sea,Pacific,82.4
2024-01-29,0,0.62,1959.39,Sea,Suez,82.4
2024-04-29,4,0.1,2506.52,Sea,Intra-Asia,88.4
2024-04-29,3,0.63,119447.43,Air,Atlantic,88.4
2024-04-29,0,0.21,248.66,Sea,Pacific,88.4
2024-04-29,0,0.84,7527.44,Sea,Suez,88.4
2024-04-29,3,0.54,7631.47,Sea,Intra-Asia,88.4
2024-04-29,0,0.14,2993.64,Sea,Suez,88.4
2024-04-29,0,0.86,6770.4,Sea,Commodity,88.4
2024-04-29,0,0.57,1965.64,Sea,Commodity,88.4
2024-04-29,0,0.39,70463.97,Air,Intra-Asia,88.4
2024-04-29,0,0.72,2541.3,Sea,Pacific,88.4
2024-04-29,0,0.64,84012.28,Air,Commodity,88.4
2024-04-29,0,0.8,173.7,Sea,Atlantic,88.4
2024-04-29,0,0.23,4086.67,Sea,Suez,88.4
2024-04-29,0,0.62,1805.49,Sea,Commodity,88.4
2024-04-29,0,0.86,379.44,Sea,Intra-Asia,88.4
2024-04-29,0,0.89,7850.12,Sea,Commodity,88.4
2024-04-29,0,0.22,31308.86,Air,Intra-Asia,88.4
2024-04-29,0,0.44,4327.2,Sea,Intra-Asia,88.4
2024-04-29,0,0.84,6914.72,Sea,Atlantic,88.4
2025-05-27,0,0.63,1720.46,Sea,Intra-Asia,64.09
2025-05-27,0,0.45,2262.0,Sea,Suez,64.09
2025-05-27,0,0.34,1411.69,Sea,Atlantic,64.09
2025-05-27,0,0.83,4974.86,Sea,Commodity,64.09
2025-05-27,0,0.57,2006.46,Sea,Suez,64.09
2025-05-27,0,0.58,2336.03,Sea,Suez,64.09
2025-05-27,0,0.38,2782.08,Sea,Pacific,64.09
2025-05-27,0,0.88,7996.58,Sea,Suez,64.09
2025-05-27,0,0.12,1103.76,Sea,Commodity,64.09
2025-05-27,0,0.47,1154.68,Sea,Suez,64.09
2025-05-27,0,0.25,5887.5,Sea,Pacific,64.09
2025-05-27,0,0.62,4349.7,Sea,Suez,64.09
2025-05-27,0,0.28,3896.32,Sea,Suez,64.09
2025-05-27,0,0.24,43395.66,Air,Commodity,64.09
2025-11-19,0,0.8,61429.5,Air,Atlantic,63.51
2025-11-19,0,0.36,4847.04,Sea,Atlantic,63.51
2025-11-19,3,0.46,13527.74,Air,Atlantic,63.51
2025-11-19,0,0.57,4578.9,Sea,Intra-Asia,63.51
2025-11-19,0,0.6,5196.0,Sea,Intra-Asia,63.51
2025-11-19,0,0.56,6960.72,Sea,Atlantic,63.51
2025-11-19,12,0.3,115195.08,Air,Suez,63.51
2025-11-19,0,0.78,2724.29,Sea,Atlantic,63.51
2025-11-19,2,0.38,6541.06,Sea,Commodity,63.51
2025-11-19,0,0.31,63908.35,Air,Suez,63.51
2025-11-19,0,0.8,8334.9,Sea,Intra-Asia,63.51
2025-04-11,0,0.71,287.28,Sea,Commodity,64.76
2025-04-11,0,0.69,3870.1,Sea,Pacific,64.76
2025-04-11,0,0.11,3723.5,Sea,Pacific,64.76
2025-04-11,0,0.79,7012.32,Sea,Intra-Asia,64.76
2025-04-11,4,0.65,89962.29,Air,Atlantic,64.76
2025-04-11,4,0.13,876.93,Sea,Commodity,64.76
2025-04-11,0,0.57,5563.29,Sea,Intra-Asia,64.76
2025-04-11,0,0.73,3251.53,Sea,Commodity,64.76
2025-04-11,0,0.24,21687.6,Air,Commodity,64.76
2025-04-11,0,0.71,7004.16,Sea,Atlantic,64.76
2025-04-11,0,0.46,700.8,Sea,Commodity,64.76
2025-09-19,0,0.72,1722.58,Sea,Commodity,66.68
2025-09-19,0,0.67,5925.99,Sea,Suez,66.68
2025-09-19,0,0.79,3048.37,Sea,Pacific,66.68
2025-09-19,0,0.69,48055.15,Air,Commodity,66.68
2025-09-19,0,0.89,2821.77,Sea,Commodity,66.68
2025-09-19,0,0.33,2541.63,Sea,Suez,66.68
2025-09-19,0,0.74,3904.56,Air,Commodity,66.68
2025-09-19,0,0.62,4279.23,Sea,Commodity,66.68
2025-09-19,5,0.26,2583.25,Sea,Intra-Asia,66.68
2025-09-19,0,0.4,2730.7,Sea,Suez,66.68
2025-09-19,0,0.2,4728.0,Sea,Pacific,66.68
2025-09-19,0,0.37,6459.55,Sea,Pacific,66.68
2025-09-19,4,0.13,4217.16,Sea,Intra-Asia,66.68
2024-10-09,0,0.13,40142.68,Air,Pacific,76.58
2024-10-09,0,0.71,1347.48,Sea,Intra-Asia,76.58
2024-10-09,0,0.86,4933.65,Sea,Commodity,76.58
2024-10-09,0,0.76,755.92,Sea,Pacific,76.58
2024-10-09,0,0.52,90.44,Sea,Commodity,76.58
2024-10-09,0,0.73,2261.97,Sea,Atlantic,76.58
2024-10-09,0,0.56,6037.98,Sea,Atlantic,76.58
2024-10-09,0,0.73,3924.51,Sea,Suez,76.58
2024-10-09,0,0.69,1484.66,Sea,Suez,76.58
2024-10-09,0,0.7,1278.4,Sea,Atlantic,76.58
2024-10-09,2,0.86,1339.11,Sea,Pacific,76.58
2024-10-09,0,0.33,2162.58,Sea,Pacific,76.58
2024-10-09,0,0.64,3130.76,Sea,Commodity,76.58
2024-10-09,17,0.58,8425.82,Sea,Suez,76.58
2024-10-09,5,0.65,7312.64,Sea,Pacific,76.58
2024-10-09,0,0.73,7337.8,Sea,Atlantic,76.58
2024-10-09,1,0.7,150927.23,Air,Pacific,76.58
2025-12-19,0,0.55,4787.95,Sea,Intra-Asia,60.47
2025-12-19,0,0.42,5577.05,Sea,Pacific,60.47
2025-12-19,0,0.58,3286.4,Sea,Atlantic,60.47
2025-12-19,0,0.66,4879.57,Sea,Intra-Asia,60.47
2025-12-19,0,0.48,1371.22,Sea,Pacific,60.47
2025-12-19,0,0.22,5285.04,Sea,Suez,60.47
2025-12-19,0,0.14,40128.0,Air,Intra-Asia,60.47
2025-12-19,0,0.34,2080.35,Sea,Commodity,60.47
2025-12-19,0,0.42,4562.46,Sea,Atlantic,60.47
2025-12-19,0,0.72,43724.12,Air,Suez,60.47
2024-06-07,4,0.31,1837.28,Sea,Atlantic,79.62
2024-06-07,0,0.19,5898.23,Sea,Suez,79.62
2024-06-07,0,0.76,3845.6,Sea,Suez,79.62
2024-06-07,0,0.36,1649.68,Sea,Pacific,79.62
2024-06-07,0,0.77,8331.39,Sea,Commodity,79.62
2024-06-07,0,0.86,8758.74,Sea,Intra-Asia,79.62
2024-06-07,0,0.14,1268.82,Sea,Suez,79.62
2024-06-07,0,0.46,5303.45,Sea,Pacific,79.62
2024-06-07,0,0.86,7811.07,Sea,Atlantic,79.62
2024-07-24,0,0.87,7038.68,Sea,Intra-Asia,81.71
2024-07-24,0,0.58,4298.39,Sea,Pacific,81.71
2024-07-24,0,0.75,7039.38,Sea,Suez,81.71
2024-07-24,0,0.15,2095.3,Sea,Suez,81.71
2024-07-24,0,0.47,62731.51,Air,Suez,81.71
2024-07-24,0,0.82,8935.29,Sea,Intra-Asia,81.71
2024-07-24,0,0.9,99713.9,Air,Commodity,81.71
2024-07-24,0,0.85,44047.58,Air,Pacific,81.71
2024-07-24,0,0.12,5159.84,Sea,Suez,81.71
2024-07-24,0,0.64,6598.54,Sea,Atlantic,81.71
2024-07-24,0,0.31,5363.8,Sea,Suez,81.71
2024-07-24,0,0.17,11190.47,Air,Intra-Asia,81.71
2024-07-24,3,0.15,233.39,Sea,Atlantic,81.71
2024-07-24,7,0.2,1044.0,Sea,Pacific,81.71
2024-07-24,0,0.78,7574.79,Sea,Suez,81.71
2024-07-24,5,0.12,88803.79,Air,Intra-Asia,81.71
2024-07-24,0,0.44,4085.28,Sea,Intra-Asia,81.71
2024-07-24,0,0.19,10472.0,Air,Atlantic,81.71
2025-06-24,0,0.72,4135.74,Sea,Atlantic,67.14
2025-06-24,0,0.23,6008.55,Sea,Commodity,67.14
2025-06-24,0,0.29,5870.15,Sea,Commodity,67.14
2025-06-24,0,0.17,5888.02,Air,Pacific,67.14
2025-06-24,0,0.47,4590.07,Sea,Intra-Asia,67.14
2025-06-24,0,0.82,3466.19,Sea,Suez,67.14
2025-06-24,0,0.49,49333.9,Air,Pacific,67.14
2025-06-24,0,0.8,23562.0,Air,Suez,67.14
2025-06-24,0,0.16,2895.94,Sea,Pacific,67.14
2025-06-24,0,0.16,37858.92,Air,Pacific,67.14
2025-06-24,0,0.14,2335.86,Sea,Suez,67.14
2025-06-24,2,0.44,7822.58,Sea,Intra-Asia,67.14
2025-06-24,0,0.29,2745.12,Sea,Suez,67.14
2025-06-24,0,0.16,9365.84,Air,Suez,67.14
2025-06-24,0,0.1,5387.8,Sea,Commodity,67.14
2025-06-24,0,0.19,1605.9,Sea,Atlantic,67.14
2025-06-24,0,0.44,4204.8,Sea,Atlantic,67.14
2025-06-24,0,0.57,7722.04,Sea,Pacific,67.14
2025-01-15,0,0.26,1618.47,Sea,Suez,82.03
2025-01-15,3,0.4,6151.53,Sea,Pacific,82.03
2025-01-15,0,0.74,45591.48,Air,Commodity,82.03
2025-01-15,0,0.34,1737.98,Sea,Suez,82.03
2025-01-15,0,0.28,3904.64,Sea,Suez,82.03
2025-01-15,3,0.38,914.6,Sea,Pacific,82.03
2025-01-15,0,0.3,3167.45,Sea,Commodity,82.03
2025-01-15,0,0.62,43160.04,Air,Commodity,82.03
2025-01-15,0,0.82,8785.14,Sea,Suez,82.03
2025-01-15,0,0.12,49748.16,Air,Intra-Asia,82.03
2025-01-15,0,0.87,3945.7,Sea,Atlantic,82.03
2025-01-15,0,0.86,6883.86,Sea,Suez,82.03
2025-01-15,0,0.82,2771.86,Sea,Commodity,82.03
2025-01-15,1,0.8,2208.69,Sea,Atlantic,82.03
2024-12-31,0,0.16,3727.08,Sea,Commodity,74.64
2024-12-31,0,0.21,1997.11,Sea,Commodity,74.64
2024-12-31,0,0.2,5854.8,Sea,Suez,74.64
2024-12-31,0,0.46,21624.79,Air,Commodity,74.64
2024-12-31,0,0.62,4015.17,Sea,Suez,74.64
2024-12-31,0,0.5,739.5,Sea,Suez,74.64
2024-12-31,0,0.84,1654.16,Sea,Pacific,74.64
2024-12-31,0,0.3,8000.85,Air,Suez,74.64
2024-12-31,0,0.73,35852.52,Air,Intra-Asia,74.64
2024-12-31,0,0.82,2026.57,Sea,Suez,74.64
2024-12-31,0,0.45,2409.9,Sea,Suez,74.64
2024-12-31,5,0.64,6414.57,Air,Commodity,74.64
2024-12-31,0,0.35,895.05,Sea,Atlantic,74.64
2024-12-31,0,0.42,5488.3,Sea,Atlantic,74.64
2024-12-31,0,0.63,1210.27,Sea,Commodity,74.64
2024-12-31,0,0.63,1817.45,Sea,Pacific,74.64
2024-12-31,2,0.36,2429.5,Sea,Commodity,74.64
2024-12-31,0,0.73,7011.69,Sea,Pacific,74.64
2024-12-31,0,0.29,1917.59,Sea,Intra-Asia,74.64
2024-12-31,0,0.41,112.09,Sea,Suez,74.64
2025-08-21,0,0.16,5222.32,Sea,Suez,67.67
2025-08-21,0,0.49,2602.28,Sea,Pacific,67.67
2025-08-21,18,0.44,1275.26,Sea,Suez,67.67
2025-08-21,0,0.2,3235.2,Sea,Commodity,67.67
2025-08-21,0,0.37,322.64,Sea,Suez,67.67
2025-08-21,0,0.19,4025.17,Sea,Suez,67.67
2025-08-21,0,0.39,63377.05,Air,Atlantic,67.67
2025-08-21,0,0.44,6518.16,Sea,Suez,67.67
2025-08-21,0,0.65,2154.07,Sea,Suez,67.67
2025-08-21,0,0.61,2326.45,Sea,Suez,67.67
2025-08-21,0,0.35,2857.28,Sea,Intra-Asia,67.67
2025-08-21,0,0.42,2982.71,Sea,Suez,67.67
2025-08-21,0,0.16,43913.54,Air,Suez,67.67
2025-08-21,3,0.63,11897.37,Sea,Pacific,67.67
2025-08-21,0,0.75,162.75,Sea,Commodity,67.67
2025-10-06,0,0.54,2526.37,Sea,Intra-Asia,65.47
2025-10-06,0,0.35,5334.53,Sea,Atlantic,65.47
2025-10-06,4,0.77,896.6,Sea,Atlantic,65.47
2025-10-06,0,0.54,4441.36,Sea,Suez,65.47
2025-10-06,0,0.12,2632.56,Sea,Pacific,65.47
2025-10-06,0,0.42,1180.02,Sea,Pacific,65.47
2025-10-06,0,0.83,5918.22,Sea,Pacific,65.47
2025-10-06,0,0.43,539.82,Sea,Pacific,65.47
2025-10-06,0,0.81,9327.84,Air,Intra-Asia,65.47
2025-10-06,0,0.15,1544.45,Sea,Intra-Asia,65.47
2025-10-06,0,0.79,8186.57,Sea,Pacific,65.47
2025-10-06,0,0.21,5359.09,Sea,Commodity,65.47
2025-10-06,0,0.36,893.52,Sea,Atlantic,65.47
2025-10-06,0,0.29,1919.52,Sea,Commodity,65.47
2025-01-24,0,0.71,2713.77,Sea,Atlantic,78.5
2025-01-24,0,0.42,4771.91,Sea,Intra-Asia,78.5
2025-01-24,0,0.13,401.15,Sea,Suez,78.5
2025-01-24,0,0.34,688.76,Sea,Intra-Asia,78.5
